,auto_id,Title,Company,Location,Link,Review,auto_id,auto_id.1,auto_id.1.1,auto_id.1.1.1
12671,9104,Data Analyst - FIFA,Electronic Arts,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=5ee040a9ed8d2014&fccid=617d7f961cfcf54a&vjs=3,3.8,5537.0,1970.0,53.0,
12672,9105,Associate/Sr. Associate - Data Science,Tredence,"Toronto, ON",https://ca.indeed.com/company/Tredence/jobs/Associate-Senior-Associate-f994a875aef75d46?fccid=eae9a0ac215a70c2&vjs=3,None,5538.0,1971.0,54.0,
12673,9106,Canada / Data Engineer/Scientist,Neoxia,"Montréal, QC",https://ca.indeed.com/company/Neoxia/jobs/Canada-fabc72ad5055bc12?fccid=48ac8c0424bc6479&vjs=3,None,5539.0,1972.0,55.0,
12674,9107,Data Scientist,Morgan Stanley,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=b79d588e11753efa&fccid=0c39fb2c91742dcf&vjs=3,3.9,5540.0,1973.0,56.0,
12675,9108,Data Scientist,Viafoura,"Toronto, ON",https://ca.indeed.com/company/Viafoura/jobs/Data-Scientist-0ab0f2b6526d20ef?fccid=2a6288d6e2666e05&vjs=3,None,5541.0,1974.0,57.0,
12676,9109,Field Data Scientist I / Junior Field Data Scientist,ThinkData Works,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=b6de71aa40143b9c&fccid=cc0861c00ab24001&vjs=3,None,5542.0,1975.0,58.0,
12677,9110,"new
Manager, Data Science, HEF Credit Strategy",RBC,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=5bd43a0bf20057a1&fccid=537b899e30af3338&vjs=3,4.0,5543.0,1976.0,59.0,
12678,9111,Data Scientist,sharethrough,"Toronto, ON+1 location•Remote",https://ca.indeed.com/rc/clk?jk=3b045988c5dcc4b2&fccid=420b591004b16413&vjs=3,None,5544.0,1977.0,60.0,
12679,9112,Data Analyst,Manitoba Government,"Winnipeg, MB",https://ca.indeed.com/rc/clk?jk=42cc123b1304f0a2&fccid=84928e77c488cf4e&vjs=3,3.7,5545.0,1978.0,61.0,
12680,9113,Data Analyst,CCTS-CPRST,"Ottawa, ON•Temporarily Remote",https://ca.indeed.com/company/CCTS--CPRST/jobs/Data-Analyst-f68c403a00d4d1ac?fccid=77704ddb195cdf31&vjs=3,None,5546.0,1979.0,62.0,
12681,9114,"new
Petroleum Engineer – Machine Learning, Data Scientist",Opla Energy Ltd.,"Calgary, AB",https://ca.indeed.com/rc/clk?jk=365d74d5c6153ff8&fccid=9fdd6354e5f479c8&vjs=3,None,5547.0,1980.0,63.0,
12682,9115,Data Scientist,Equifax,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=aa1f2b07f6cafd63&fccid=34c446722f3cf576&vjs=3,3.5,5548.0,1981.0,64.0,
12683,9116,Data Analyst,Jerry,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=b468d51c881cd309&fccid=204c8e2f615ab5bb&vjs=3,None,5549.0,1982.0,65.0,
12684,9117,Head of Data Science / AI,Deepcell,"Mountain View, AB",https://ca.indeed.com/rc/clk?jk=ef8df8c36a39688f&fccid=7f8f178d1dfa75d6&vjs=3,None,5550.0,1983.0,66.0,
12685,9118,Data Scientist,thinkCOMPASS,"Concord, ON",https://ca.indeed.com/rc/clk?jk=4f95187291fd2fc7&fccid=40459fc8ef72ae0e&vjs=3,None,5551.0,1984.0,67.0,
12686,9119,Data Scientist,Carta,"Waterloo, ON",https://ca.indeed.com/rc/clk?jk=dde739ce33383940&fccid=9e7dc185cb656f55&vjs=3,None,5552.0,1985.0,68.0,
12687,9120,Data Science Analyst - Canada Remote,Unstoppable Domains,+1 locationRemote,https://ca.indeed.com/rc/clk?jk=cd2d1a9e6b51891d&fccid=21b1082e21354514&vjs=3,None,5553.0,1986.0,69.0,
12688,9121,Stagiaire Scientifique de données / Data Scientist Intern,Square Enix Montréal,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=1cbffcd4f33d6c90&fccid=f1c4e35cc4ebf53e&vjs=3,3.9,5554.0,1987.0,70.0,
12689,9122,"new
Technical Specialist, Data Analytics/AI/ML, Google Cloud",Google,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=cf736ad3c28f4bf6&fccid=a5b4499d9e91a5c6&vjs=3,4.3,5555.0,1988.0,71.0,
12690,9123,Data Scientist - Biology,Deep Genomics,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=85b3cd915a86a854&fccid=7439b4dd3d2dd6bc&vjs=3,None,5556.0,1989.0,72.0,
12691,9124,Data Scientist,MobSquad,"Calgary, AB•Remote",https://ca.indeed.com/rc/clk?jk=5bdab81d0a23dccd&fccid=e140fb6d05504c9a&vjs=3,None,5557.0,1990.0,73.0,
12692,9125,"new
Data Scientist I",TD Bank,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=dea389cfe31407bd&fccid=d7114f1cac8d0711&vjs=3,3.8,5558.0,1991.0,74.0,
12693,9126,Data Scientist (2021 Q4),Cerebri AI,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=566bfe2a2ba08a57&fccid=799362a2faa3b40a&vjs=3,None,5559.0,1992.0,75.0,
12694,9127,Data Scientist – IBM Garage – Summit 2022,IBM Canada,"Markham, ON+1 location",https://ca.indeed.com/rc/clk?jk=23f54c789b7bb867&fccid=de71a49b535e21cb&vjs=3,3.9,5560.0,1993.0,76.0,
12695,9128,"Data Scientist, Quantitative Investments",RBC,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=e6861ade4156a826&fccid=537b899e30af3338&vjs=3,4.0,5561.0,1994.0,77.0,
12696,9129,"new
Data Scientist - AI",Air Canada,"Dorval, QC",https://ca.indeed.com/rc/clk?jk=402f999b0703bab9&fccid=fb805c6a170f5f18&vjs=3,3.8,5562.0,1995.0,78.0,
12697,9130,"new
Data & Applied Scientist",Microsoft,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=cba2823166563c5a&fccid=734cb5a01ee60f80&vjs=3,4.2,5563.0,1996.0,79.0,
12698,9131,STAGIAIRE – SCIENCE DES DONNÉES,Centre de recherche informatique de Montréal...,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=48395d16a822a7fc&fccid=09d5eccd2294da3b&vjs=3,None,5564.0,1997.0,80.0,
12699,9132,"new
Data and Analytics Technologist",City of Richmond Hill,"Richmond Hill, ON",https://ca.indeed.com/rc/clk?jk=8c1716bf32be1df3&fccid=dd07620fcfc833ab&vjs=3,4.1,5565.0,1998.0,81.0,
12700,9133,Data Scientist,White Whale Analytics,"Calgary, AB",https://ca.indeed.com/rc/clk?jk=92e98898669bbe61&fccid=1248c491db970681&vjs=3,None,5566.0,1999.0,82.0,
12701,9134,Data Scientist,Fiddlehead,"Moncton, NB",https://ca.indeed.com/rc/clk?jk=04460ba973e07880&fccid=acd193c30d4927aa&vjs=3,None,5567.0,2000.0,83.0,
12702,9135,Data Science Engineer,StackPros Inc.,"Toronto, ON",https://ca.indeed.com/company/StackPros-Inc./jobs/Data-Science-Engineer-3ef033918c144e95?fccid=efee8d7cab418992&vjs=3,3.0,5568.0,2001.0,84.0,
12703,9136,Data Analyst,Validere Technologies,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=d35b629c17deb1e4&fccid=e967e2adf60716db&vjs=3,None,5569.0,2002.0,85.0,
12704,9137,STAGIAIRE – SCIENCE DES DONNÉES ET APPRENTISSAGE AUTOMATIQUE,Centre de recherche informatique de Montréal...,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=51520a67d1247eb9&fccid=09d5eccd2294da3b&vjs=3,None,5570.0,2003.0,86.0,
12705,9138,Data Scientist,Lightspark,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=1d9e179320a6422a&fccid=06926f09c00964a3&vjs=3,None,5571.0,2004.0,87.0,
12706,9139,Data Scientist,Clarivate Analytics,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=6193cf5efe15668f&fccid=39cdc80b98113925&vjs=3,None,5572.0,2005.0,88.0,
12707,9140,Data Scientist,IBM,"Halifax, NS",https://ca.indeed.com/rc/clk?jk=023f5e7c89bdf8e4&fccid=de71a49b535e21cb&vjs=3,3.9,5573.0,2006.0,89.0,
12708,9141,Stagiaire - Science des données,Desjardins,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=e967a84427dee109&fccid=d1e5df65baa8857f&vjs=3,3.9,5574.0,2007.0,90.0,
12709,9142,Data Analyst Co-op/Intern [January 2022),A Thinking Ape,British Columbia•Remote,https://ca.indeed.com/rc/clk?jk=ea17944a408fa117&fccid=72805b59c37bc6cc&vjs=3,None,5575.0,2008.0,91.0,
12710,9143,"SVP, Data Science",Hudson's Bay,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=d4d42f2120bfced4&fccid=113aaa3832064b31&vjs=3,3.5,5576.0,2009.0,92.0,
12711,9144,"new
Data Engineer, Omnia AI",Deloitte,"Toronto, ON+1 location",https://ca.indeed.com/rc/clk?jk=17b5be6ea4fda7ef&fccid=9e215d88a6b33622&vjs=3,4.0,5577.0,2010.0,93.0,
12712,9145,Senior Fleet Data Analyst,BC Transit,"Victoria, BC",https://ca.indeed.com/rc/clk?jk=cb34f8efd05b8b6c&fccid=ac6b6a0433b74c6f&vjs=3,2.9,5578.0,2011.0,94.0,
12713,9146,Director - Data Science - Vault Safety,Veeva Systems,"Toronto, ON+1 location•Remote",https://ca.indeed.com/rc/clk?jk=13f285cb99da7754&fccid=353eb997fc901045&vjs=3,None,5579.0,2012.0,95.0,
12714,9147,"new
Senior Data Science Manager, Operate (Remote, Canada)",Shopify,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=061f11b830ef9f78&fccid=d5a5824be27ba831&vjs=3,3.9,5580.0,2013.0,96.0,
12715,9148,Senior Data Science Specialist GEMINI,St. Michael's Hospital,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=78868b8051096f8c&fccid=8e32d72489a91f47&vjs=3,4.1,5581.0,2014.0,97.0,
12716,9149,"new
Quality Data Analyst",Vancouver Shipyards,"North Vancouver, BC",https://ca.indeed.com/rc/clk?jk=489bd598af2cfedd&fccid=39e239a7200df342&vjs=3,3.5,5582.0,2015.0,98.0,
12717,9150,Health Data Analyst,Sioux Lookout First Nations Health Authority,"Sioux Lookout, ON",https://ca.indeed.com/rc/clk?jk=cce7afb82009b62b&fccid=545a4a9f500fa727&vjs=3,4.3,5583.0,2016.0,99.0,
12718,9151,Associate Data Scientist,TouchTunes,"Montréal, QC•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=ea150fb915909295&fccid=368e9d09fcbc4aa9&vjs=3,3.4,5584.0,2017.0,100.0,
12719,9152,Data Science Student,PCL Construction,"Edmonton, AB",https://ca.indeed.com/rc/clk?jk=92ac17e251bdb59a&fccid=73c309830cebe205&vjs=3,3.8,5585.0,2018.0,101.0,
12720,9153,Data Scientist,Compass Digital Labs,"Greater Toronto Area, ON",https://ca.indeed.com/rc/clk?jk=4c878f1235bd83e9&fccid=b0e29160afa0f3ea&vjs=3,4.1,5586.0,2019.0,102.0,
12721,9154,Machine Learning Co-op (Winter),HomeX,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=ed8e8000dd06486c&fccid=8eda94088198baeb&vjs=3,None,5587.0,2020.0,103.0,
12722,9155,Data Scientist,Kabam,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=11ff0bf0ff74acc2&fccid=fde47f06a6b44d5e&vjs=3,None,5588.0,2021.0,104.0,
12723,9156,Schneider Stage : Data science et Robot Process Automation (...,Schneider Electric,"Brossard, QC",https://ca.indeed.com/rc/clk?jk=b1be262b7389da3c&fccid=8dc4399ddb463d4a&vjs=3,3.9,5589.0,2022.0,105.0,
12724,9157,Data Scientist,BRP,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=2a8d2d654e954cfd&fccid=a7dc48a474db29d3&vjs=3,3.9,5590.0,2023.0,106.0,
12725,9158,"new
artificial intelligence (AI) designer",MIR Services,"Concord, ON",https://ca.indeed.com/rc/clk?jk=2e8f35f6ea43c99d&fccid=c333957b1528e685&vjs=3,None,5591.0,2024.0,107.0,
12726,9159,Data Scientist II,Expedia.com,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=c5931774fc364b04&fccid=160efb82f2462f14&vjs=3,3.9,5592.0,2025.0,108.0,
12727,9160,Support Engineer - Azure Rapid Response Data & AI,Microsoft,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=195042daf10bba08&fccid=734cb5a01ee60f80&vjs=3,4.2,5593.0,2026.0,109.0,
12728,9161,Data Scientist,Plenty of Fish,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=f0ec9e57e21a5b08&fccid=1d127e18b9a4bd47&vjs=3,4.2,5594.0,2027.0,110.0,
12729,9162,Data Scientist,Klick Health,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=b285d02ec794484a&fccid=832aa6ee75eceac4&vjs=3,3.1,5595.0,2028.0,111.0,
12730,9163,Join Statistics Canada for Assistant Director Opportunities,Statistics Canada,"Ottawa, ON•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=accfa8fb00db6bba&fccid=015fab4acc81b466&vjs=3,4.1,5596.0,2029.0,112.0,
12731,9164,Data scientist,Kinsol Research,"Victoria West, PE",https://ca.indeed.com/rc/clk?jk=ef5fd1a09f285488&fccid=98527e77b5e98f7e&vjs=3,None,5597.0,2030.0,113.0,
12732,9165,Data Scientist,Crescendo Technology,"Toronto, ON+1 location",https://ca.indeed.com/rc/clk?jk=1206ed3610d48423&fccid=e31cf01864a962fb&vjs=3,4.8,5598.0,2031.0,114.0,
12733,9166,Data Scientist,Bolt,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=406b3796b9b54cf3&fccid=2472edbe03e34796&vjs=3,None,5599.0,2032.0,115.0,
12734,9167,Data Scientist 4,Oracle,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=fe75caf742d9660b&fccid=cd22d01053af7669&vjs=3,3.8,5600.0,2033.0,116.0,
12735,9168,Data Scientist,Rackspace,Remote,https://ca.indeed.com/rc/clk?jk=1c37b24971c6e011&fccid=b60c9324aeb7df96&vjs=3,None,5601.0,2034.0,117.0,
12736,9169,"new
Senior Manager, Data Science",Lululemon,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=6ca8b4a548da350f&fccid=43f0f7dbd55927e9&vjs=3,4.2,5602.0,2035.0,118.0,
12737,9170,Senior Data & Applied Scientist,Microsoft,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=51d62dd07db98b00&fccid=734cb5a01ee60f80&vjs=3,4.2,5603.0,2036.0,119.0,
12738,9171,"new
Senior Data Analyst",Citi,"Mississauga, ON",https://ca.indeed.com/rc/clk?jk=886fc514589d1772&fccid=5bcd1ef0a7f4fb99&vjs=3,3.9,5604.0,2037.0,120.0,
12739,9172,Energy and Sustainability Data Analyst,BGIS,"Ottawa, ON+1 location",https://ca.indeed.com/rc/clk?jk=51f1e75afc784910&fccid=84c23fbcabc14d59&vjs=3,3.1,5605.0,2038.0,121.0,
12740,9173,Intermediate Data Scientist,MobSquad,"Halifax, NS•Remote",https://ca.indeed.com/company/MobSquad/jobs/Intermediate-Data-Scientist-db51a96484148763?fccid=e088dad3684f5a55&vjs=3,None,5606.0,2039.0,122.0,
12741,9174,Data Analyst,TELUS,"Edmonton, AB",https://ca.indeed.com/rc/clk?jk=bd20a61dfed8c769&fccid=ed81336789a877c2&vjs=3,3.9,5607.0,2040.0,123.0,
12742,9175,Data Scientist - Innovation & Attributes,Equifax,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=85cff0c174a96397&fccid=34c446722f3cf576&vjs=3,3.5,5608.0,2041.0,124.0,
12743,9176,"new
Senior Data Analyst",Vendasta,"Saskatoon, SK",https://ca.indeed.com/rc/clk?jk=865842296135db42&fccid=4e24a2e9f21dbe9e&vjs=3,3.3,5609.0,2042.0,125.0,
12744,9177,"new
Senior Data Scientist (Remote, Canada)",Shopify,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=506e546718dd26ca&fccid=d5a5824be27ba831&vjs=3,3.9,5610.0,2043.0,126.0,
12745,9178,Data Scientist [REMOTE],Viafoura Inc.,"Toronto, ON•Remote",https://ca.indeed.com/company/Viafoura-Inc./jobs/Data-Scientist-6776c113ea6f92d6?fccid=382d52309d5d13f2&vjs=3,5.0,5611.0,2044.0,127.0,
12746,9179,Data Scientist,Brain Finance,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=fd887acbc144a8e7&fccid=6f679e2241486aec&vjs=3,None,5612.0,2045.0,128.0,
12747,9180,Data Scientist,First West Credit Union,"Langley, BC",https://ca.indeed.com/rc/clk?jk=e97d464195696ad6&fccid=281f01183868af89&vjs=3,3.1,5613.0,2046.0,129.0,
12748,9181,Director of Data Science & Analytics,Bolt Logistics,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=a24997b72380d16f&fccid=39819b98bf274ae4&vjs=3,4.4,5614.0,2047.0,130.0,
12749,9182,RES O 27R - Data Scientist *AMENDED* CLOSING DATE EXTENDED,BC Public Service,Canada,https://ca.indeed.com/rc/clk?jk=e26dc809d9226c16&fccid=65dd05622a756445&vjs=3,3.5,5615.0,2048.0,131.0,
12750,9183,Data Science Principal,SSENSE,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=e5831580c53b22d6&fccid=0ddad3766f834b33&vjs=3,3.1,5616.0,2049.0,132.0,
12751,9184,"Data Analyst, Business Intelligence",Opencare,Remote,https://ca.indeed.com/company/Opencare/jobs/Data-Analyst-7ce204fb2579b341?fccid=41c9357f422a7ab3&vjs=3,None,5617.0,2050.0,133.0,
12752,9185,Data Science Manager,Capital One,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=50c892a1b18f166d&fccid=b85c5070c3d3d8c8&vjs=3,3.9,5618.0,2051.0,134.0,
12753,9186,Junior/Senior Data Scientist,TELUS,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=326977ef80b8e5d2&fccid=ed81336789a877c2&vjs=3,3.9,5619.0,2052.0,135.0,
12754,9187,Data & Applied Scientist - Gears of War - The Coalition,Microsoft,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=a86f3979ae6f92bb&fccid=734cb5a01ee60f80&vjs=3,4.2,5620.0,2053.0,136.0,
12755,9188,Stagiaire Analyste de données / Data Analyst Intern,Eidos Montréal,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=973998b97d7cff6b&fccid=58085decd34c3cfe&vjs=3,4.0,5621.0,2054.0,137.0,
12756,9189,Machine Learning & Cloud Designer Summer Intern,ALÉO Canada,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=c5c294f2385defa6&fccid=31b9103ff1ba0caf&vjs=3,None,5622.0,2055.0,138.0,
12757,9190,"new
Analyste Intelligence d'affaires (data scientist)",SAQ - Société des Alcools du Québec,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=4e5da1af553806a5&fccid=a393316a07123745&vjs=3,3.8,5623.0,2056.0,139.0,
12758,9191,Data Scientist,CBRE,"Mississauga, ON",https://ca.indeed.com/rc/clk?jk=5723ad3d0746b624&fccid=c9b9e477b3c84b4d&vjs=3,3.7,5624.0,2057.0,140.0,
12759,9192,CT Data Engineer I - Power BI,EY,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=3f87afae09622dc9&fccid=1544766d4c2915b0&vjs=3,4.0,5625.0,2058.0,141.0,
12760,9193,"Data Engineer, Machine Learning",AbCellera Biologics,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=d72505f59140dbfa&fccid=6161745df4a18957&vjs=3,None,5626.0,2059.0,142.0,
12761,9194,"new
Analyste*, Science des données-Recherche Globale",Caisse de dépôt et placement du Québec,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=d1e3573b3357dd8b&fccid=4d0da8d1eb574d08&vjs=3,4.3,5627.0,2060.0,143.0,
12762,9195,Senior Data Scientist (Remote),HomeStars,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=e15231ed391a1fbb&fccid=d9cd9ef63c694f94&vjs=3,3.2,5628.0,2061.0,144.0,
12763,9196,Data Scientist,Vori Health,Remote,https://ca.indeed.com/rc/clk?jk=c1e2e8e2e923678d&fccid=0258bd41493433c4&vjs=3,None,5629.0,2062.0,145.0,
12764,9197,Opportunities for Data Scientists,JDI IT,"Fredericton, NB",https://ca.indeed.com/rc/clk?jk=f17c6259527d46c4&fccid=b680520115bfd867&vjs=3,2.7,5630.0,2063.0,146.0,
12765,9198,Digital Data Scientist,Bombardier,"Dorval, QC",https://ca.indeed.com/rc/clk?jk=38bd73a2ef2201ea&fccid=b3f8eab3b50969f8&vjs=3,3.8,5631.0,2064.0,147.0,
12766,9199,Data Scientist,407 ETR,"Woodbridge, ON",https://ca.indeed.com/company/407-ETR/jobs/Data-Scientist-087916c4d4ae8295?fccid=a851a4ad1d9e729f&vjs=3,3.8,5632.0,2065.0,148.0,
12767,9200,Data Scientist,Moneris Solutions Corporation,"Etobicoke, ON",https://ca.indeed.com/rc/clk?jk=c25127209c294979&fccid=3308ce641126a211&vjs=3,3.4,5633.0,2066.0,149.0,
12768,9201,Data Scientist,CakeAI,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=ad9473db9ff0d27a&fccid=6ecdfff5c52c8dc6&vjs=3,None,5634.0,2067.0,150.0,
12769,9202,Senior Data Scientist,Visier Inc.,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=bd5a3e7af9dfe512&fccid=7bcc6e90bcef893c&vjs=3,3.7,5635.0,2068.0,151.0,
12770,9203,Data Analyst,Gateway Casinos Corporate Office,"Burnaby, BC",https://ca.indeed.com/rc/clk?jk=1fc8aa20079466a7&fccid=1574e4fe315c5eb1&vjs=3,2.8,5636.0,2069.0,152.0,
12771,9204,GHD Digital Intern - Data Scientist: Environment,GHD,"Waterloo, ON",https://ca.indeed.com/rc/clk?jk=049d5a872c4cd5ad&fccid=25b9aa55f7b71e5c&vjs=3,3.6,5637.0,2070.0,153.0,
12772,9205,Linguistic Data Analyst,Getty Images,"Calgary, AB+1 location•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=24e53c18d5bcf201&fccid=c68f858ef73a0c44&vjs=3,3.9,5638.0,2071.0,154.0,
12773,9206,Data Scientist,Web.Com,"Brossard, QC",https://ca.indeed.com/rc/clk?jk=63436bafdb1d16b8&fccid=0f9ccd96f1795093&vjs=3,3.3,5639.0,2072.0,155.0,
12774,9207,"Senior Data Analyst, Loyalty Insights",WestJet,"Calgary, AB•Remote",https://ca.indeed.com/rc/clk?jk=3f8d768daafbe8bb&fccid=f18c1d5f3c78c7ca&vjs=3,3.9,5640.0,2073.0,156.0,
12775,9208,Data Science Manager - (Spendscape),Spendscape Inc,"Etobicoke, ON",https://ca.indeed.com/rc/clk?jk=2c7c3a5cf7ec9eba&fccid=bda2a059f046790e&vjs=3,None,5641.0,2074.0,157.0,
12776,9209,"Senior Specialist, Data Science",Canadian Pacific,"Calgary, AB",https://ca.indeed.com/rc/clk?jk=ee1005273839698b&fccid=e16e92d37ae2c851&vjs=3,3.0,5642.0,2075.0,158.0,
12777,9210,Data Scientist,Praemo,"Kitchener, ON",https://ca.indeed.com/rc/clk?jk=320c561128662852&fccid=3d194d64d5bd0b2f&vjs=3,None,5643.0,2076.0,159.0,
12778,9211,"Data Analyst, Life Reinsurance",CRC,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=616be76b824673a9&fccid=b50b59ab2ee57e4b&vjs=3,None,5644.0,2077.0,160.0,
12779,9212,Data Analyst,Cognizant Technology Solutions,"Mississauga, ON",https://ca.indeed.com/rc/clk?jk=ad69a6645979447a&fccid=2df6a1e69a70a1e7&vjs=3,3.9,5645.0,2078.0,161.0,
12780,9213,Data Scientist,Peritus.ai,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=a50adb5e2d387ece&fccid=6d1dddf9d7cdcbc5&vjs=3,None,5646.0,2079.0,162.0,
12781,9214,Senior Data Scientist,ZenHub,"Vancouver, BC•Remote",https://ca.indeed.com/rc/clk?jk=e337144f31de5ee6&fccid=0e939850d9602543&vjs=3,None,5647.0,2080.0,163.0,
12782,9215,"Data Scientist, Advanced Analytics",Coca-Cola Canada Bottling Limited,"Toronto, ON•Remote",https://ca.indeed.com/rc/clk?jk=2e6cc84fb9ea94cc&fccid=d836e94cec8a7fbd&vjs=3,3.5,5648.0,2081.0,164.0,
12783,9216,Data Analyst (Analytics Platform),Ford Motor Company,"Waterloo, ON",https://ca.indeed.com/rc/clk?jk=5f37411a38341444&fccid=761c44c17d636bfe&vjs=3,4.1,5649.0,2082.0,165.0,
12784,9217,"new
Manager - Data Analytics",Rogers Communications,"Toronto, ON•Temporarily Remote",https://ca.indeed.com/rc/clk?jk=4b76ec8924920caf&fccid=b5583ca8df6a68c3&vjs=3,3.7,5650.0,2083.0,166.0,
12785,9218,"new
Data Engineer - Informatica Data Quality, Omnia AI",Deloitte,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=f75ffed96e39510a&fccid=9e215d88a6b33622&vjs=3,4.0,5651.0,2084.0,167.0,
12786,9219,Data Science Manager,Simon-Kucher & Partners,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=e2d2f1343d98a820&fccid=2b1cf35f69376e5e&vjs=3,None,5652.0,2085.0,168.0,
12787,9220,Data Analyst,Zesty.ai,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=d4d775151f07a88b&fccid=46e789a2786c8da1&vjs=3,None,5653.0,2086.0,169.0,
12788,9221,"new
Engineering-TORONTO-Vice President- Data Science and Machine...",Goldman Sachs,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=f27704e2fc1f8fb2&fccid=16a97ed26c75bf2d&vjs=3,4.0,5654.0,2087.0,170.0,
12789,9222,"new
Financial Data Analyst",TS Imagine,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=bdc887b30fb75f27&fccid=b6fa77b4565b9bca&vjs=3,None,5655.0,2088.0,171.0,
12790,9223,"Senior Consultant, Data Science",Klick Health,"Toronto, ON",https://ca.indeed.com/rc/clk?jk=35a4b3b9c2517047&fccid=832aa6ee75eceac4&vjs=3,3.1,5656.0,2089.0,172.0,
12791,9224,"Solution Specialist, Data Science",SAS Institute Inc,"Ottawa, ON",https://ca.indeed.com/rc/clk?jk=9bb5abe1391191b6&fccid=0288b34a02030660&vjs=3,None,5657.0,2090.0,173.0,
12792,9225,Data Scientist,MHI RJ Aviation Canada,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=a14c3dac18539681&fccid=d68d3f2a07e84c09&vjs=3,None,5658.0,2091.0,174.0,
12793,9226,mathematician,1226299AlbertaLTD,"Edmonton, AB",https://ca.indeed.com/rc/clk?jk=1f5b9d4729995973&fccid=dd616958bd9ddc12&vjs=3,None,5659.0,2092.0,175.0,
12794,9227,"Data Analyst, Revenue",Sheertex,"Montréal, QC",https://ca.indeed.com/rc/clk?jk=3ec92ac6c3fd15bb&fccid=614f1d9cb7a0a207&vjs=3,3.1,5660.0,2093.0,176.0,
12795,9228,Data Scientist/Time Series,Scarsin,"Markham, ON",https://ca.indeed.com/rc/clk?jk=e97e7d4b249d30c2&fccid=ca1eb7a6353c159a&vjs=3,None,5661.0,2094.0,177.0,
12796,9229,Data Scientist,Trend Micro,"Ottawa, ON",https://ca.indeed.com/rc/clk?jk=e635bc3fc3096827&fccid=db9e6b2d86b4afad&vjs=3,4.0,5662.0,2095.0,178.0,
12797,9230,"21-92 Leader, Research and Data Science",Technical Safety BC,"Vancouver, BC",https://ca.indeed.com/rc/clk?jk=9c4f99da3dd76d18&fccid=a3f2131f12817a79&vjs=3,3.0,5663.0,2096.0,179.0,
