,Description,Link
95,"About the job
A Lead Business Strategic Analytics job opportunity is now available at a digital start-up in Ho Chi Minh City.

About The Lead Business Strategic Analytics Role

You will be responsible for building up Business Analytics Strategist team to accommodate the ambition to build up analytics capabilities for the company.

Key Responsibilities
Develop analytical dashboards to help other teams get better insights into the root causes of their business problems.
Perform in-depth analyses on existing customer base to identify potential analytics use cases/opportunities to improve marketing
Co-lead analytics use cases together with marketing team to deliver tangible, immediate business results
Develop roadmap to build up analytics capabilities for the company, including what future analytics use cases to do, technical & human resources required in the long term
Collaborate with tech team to ensure syndication of data infrastructure build-up plan with analytics use case plan
To succeed in this role, you must have a solid understanding on complex business problems and ability to translate them into analytical questions and projects to solve.

Key Requirements
Structured problem solving and analytical thinking
Entrepreneurial mindset with a high tolerance for ambiguity and just-do-it attitude
Experienced using data extraction/querying tools (SQL and/or PostgreSQL) & data visualisation & reporting tools (PowerBI, Tableau)
Familiarity with analytics tools (R, Python)
Fundamental understanding on data infrastructure layers & machine learning
Strong written and verbal communication in English and Vietnamese languages
This organisation will offer you an excellent working environment with very good benefits.

If you are an enthusiast in enterprise analytics with a strong business mind-set and desire to work in a fast growing product company then this is a great opportunity for you.

Apply today to discuss this new opportunity.



Due to the high volume of applications we are experiencing, our team will only be in touch with you if your application is shortlisted.",https://vn.linkedin.com/jobs/view/lead-business-strategic-analytics-at-robert-walters-2765945050?refId=4oYIL2P5t%2Fi1dQzhIo62QA%3D%3D&trackingId=j3RK5VUliNOPPOj1Pkghpg%3D%3D&position=23&pageNum=4&trk=public_jobs_jserp-result_search-card
96,"About the job
Company Description

Homebase is a real estate technology company that levers up home-ownership solutions in Southeast Asia. Our obsession to execute at speed, asymmetric access to capital, and relentless and elite talent are our unfair advantages in bringing proven, multi-billion dollar business to the region.

Much of what we do is novel and has never been done before. From structuring multi-million dollar M&A deals to building groundbreaking technology, we’re re-creating the financial, technological, and operational future of real estate.

We’re backed by leading global investors from Vietnam, Singapore, Silicon Valley etc. who believe in our vision, including Y Combinator, Goodwater Capital, Class 5 Global, VinaCapital, and Antler; and are advised by CEO’s and founders hailing from some of the world’s largest and most successful tech companies, such as Alibaba, Lazada, 99.co, PropertyGuru and Zalora.

Homebase’s team hails from world-class organizations, such as Harvard, Linkedin, McKinsey, Goldman Sachs, and etc. We believe in hiring only top talents, building a young and dynamic team, and keeping the team camaraderie strong and team-size lean.

Our Company Culture

To learn more about what it's like to work at Homebase and our culture, please see here.

Job Description

Homebase is looking for a talented candidate to join the team as a Business Operations Intern. The candidate will have the opportunity to work directly with the core members of our high-performing team and will have the following responsibilities:
Deliver strategic projects for our leadership that provide key business insights for high-priority initiatives
Conduct in-depth analysis of our various businesses and develop a deep understanding of key value drivers to identify improvement areas and opportunities
Serve as the connective tissue of a cross-functional team
Coordinate collaboration across departments and align department-wide objectives towards common goals
Create clear, visual, and decision-enabling internal and external reporting
Coordinate external collaboration and ensure proper execution
Administer sales processes and assist sales representatives when needed
Monitor daily operations and address issues upon arising
Create and monitor benchmarks and performance indicators
Other tasks assigned by the Line Manager
Our Requirements

We are looking for candidates who have:
Background in management consulting, investment banking, private equity, strategy, or an operational or growth role within a technology company
Proactive and passionate: You’re independently capable of seeking information, solving conceptual problems, corralling resources, and delivering results in challenging situations
High-energy, team-first attitude: You’re motivated to work collaboratively in a fast-paced, ever-changing environment to help our growing business
Highly analytical: You’re analytical, with experience decomposing and solving real-world business problems, ideally building/using advanced models.
Concise and effective communications: You’re able to articulately present and debate recommendations with cross-functional teams and senior leadership in written and oral English and Vietnamese
Benefits And Opportunities

Candidates will have unparalleled learning opportunities for learning and accelerated career growth working in a fast-paced, hyper-growth startup environment. As a member of the team, you’ll have opportunities to:
Develop your core competencies in the areas of business operations, corporate planning, sales administration and work directly with our senior leadership team in business management
Take on high-impact projects and have the potential to drive millions of dollars in revenue for the business
Broaden your professional network in the areas of real estate, financial services, and technology",https://vn.linkedin.com/jobs/view/business-operations-analyst-associate-at-homebase-yc-w-21-2755054676?refId=4oYIL2P5t%2Fi1dQzhIo62QA%3D%3D&trackingId=LM4QTdA8vme3a5dRjtKllA%3D%3D&position=24&pageNum=4&trk=public_jobs_jserp-result_search-card
97,"About the job
**Please Note: This is a temporary, deliverable-focused position**

The WE4F Associate is responsible for conducting market research and analysis of various end-user financing models being implemented in the water-energy-food nexus. This role is a great opportunity for a high performing associate to deepen exposure to global development issues in the water-energy-food nexus and build strong understanding of end-user financing approaches being utilized to serve smallholder farmers and other end-users in global markets.

HOW TO APPLY:
Please e-mail info@we4f.org with your resume and cover letter. 
In the cover letter, do mention your prior work experience/skills and/or understanding of end-user financing and water-energy-food nexus innovations.

KEY RESPONSIBILITIES
Collaborate with WE4F USAID Secretariat to gather knowledge about financial structures and mechanisms focused on the financial inclusion of smallholder farmers and other end-users in the agricultural value chain
Conduct extensive desk based research to study the global market landscape for end-user financing approaches and future opportunities in the water-energy-food nexus from the perspective of innovation/SMEs
Conduct secondary research to assess the financial needs of smallholder farmers, with a particular focus on women smallholder farmers/end-users  
Conduct research on end-user financing models outside the WE4F nexus and present a comparative view.
Under the guidance of USAID Secretariat, conduct a SWOT analysis of different type of end-user financing models prevalent in the water-energy-food nexus
Under the guidance from USAID Secretariat, develop a slide deck showcasing the landscape analysis and future trends related to of end-user financing mechanisms for WEF nexus within WE4F focus countries in East Africa, West Africa, Middle East and North Africa, South and Southeast Asia, and Southern and Central Africa regions.
QUALIFICATIONS
A bachelor’s degree in a business-related field or current students in a graduate school business program. MBA with strong finance background preferred
Strong interest in research, analytics, and finance
Good knowledge of MS excel and powerpoint 
Ability to undertake directions from team members to carry out desk based research using open platforms
Inquisitive and interested in the thematic area of access to finance for Base of the Pyramid (BoP) communities
DURATION OF ASSIGNMENT:
 The final deliverables of the above assignments will be due by 30th November 2021.",https://vn.linkedin.com/jobs/view/end-user-financing-associate-at-water-and-energy-for-food-grand-challenge-2772525598?refId=4oYIL2P5t%2Fi1dQzhIo62QA%3D%3D&trackingId=9b64dliio0VlrvM6ZKUiNg%3D%3D&position=25&pageNum=4&trk=public_jobs_jserp-result_search-card
98,"About the job
Responsibilities
○       Collaborate with Product and Business to define the Machine Learning product, focusing on Personalization and Financial Services.
○       Building Machine Learning models using your core expertise. Feature engineering, exploring new approaches to keep pushing the model performance.
○       Collecting, cleaning, preparing data at large scale for modeling.
○       Meticulous attention to detail and dedication to quality; Good communication skills on both technical and non-technical topics
○       Participating in productionizing Machine Learning models for live production, that includes building pipelines for continuously validating and updating models.
Good understanding of A/B/n test design and analysis

Qualifications
○       3+ years of experience with data science and machine learning modeling, from experimentation and prototyping to deployment into production pipelines
○       Good understanding of various Machine Learning algorithms pros and cons.
○       A builder. You go the extra mile to bring your prototypes to production..
○       Strong product ownership. You take a high responsibility for what you build and keep a high bar for product quality.
Strong collaboration skills.",https://vn.linkedin.com/jobs/view/senior-data-scientist-at-galaxy-play-2778644720?refId=GkBdS%2BZm28hGTDo43d2%2Bow%3D%3D&trackingId=jWAC6azwYB9Mc%2B6EibIf9w%3D%3D&position=6&pageNum=1&trk=public_jobs_jserp-result_search-card
99,"About the job
Position Snapshot

Location: Head ",https://vn.linkedin.com/jobs/view/corporate-head-of-digital-transformation-at-nestl%C3%A9-2769842355?refId=PQnXCgOkhH69MExFamgPEg%3D%3D&trackingId=EUemy0u5iCOKwvjsfJ2AJw%3D%3D&position=9&pageNum=0&trk=public_jobs_jserp-result_search-card
100,"About the job
Job Description
Responsible for day-to-day execution of data needs from CS departments
Generate daily operational related data reports, analyze quantitative data, and investigate variances
Involved in design, development, implementation, support and maintenance of reports, visualization tools, workflow automation and any other tools to facilitate business needs
Ensure assigned tasks or projects are completed in a timely manner and with high level of quality and accuracy
Provide regular feedback on data operation concerns and issues
Participate and support ad hoc projects requiring additional analysis and data-heavy reporting
Propose improvements to operational processes

Requirements
At least 1 year in any contact center, e-commerce experience is a plus
Ability to use excel and SQL to extract, analyze data and prepare reports
Goal better, data-driven, can-do attitude, open and supportive mindset
Communication, presentation, negotiation and problem solving skills
Ability to work independently and with a sense of urgency and fluctuation",https://vn.linkedin.com/jobs/view/data-analyst-customer-service-at-shopee-2756436719?refId=PQnXCgOkhH69MExFamgPEg%3D%3D&trackingId=in8rH934YJZkQIW9m0cvkA%3D%3D&position=22&pageNum=0&trk=public_jobs_jserp-result_search-card
101,"About the job
Job description: Removing corrupted data and fixing coding errors and related problems. Using statistical tools to identify, analyze, and interpret patterns and trends in complex data sets that could be helpful for the diagnosis and prediction. Filter Data by reviewing reports and performance indicators to identify and correct code problems. Using visualization tool (SuperSet, DataStudio) to fullfill business request.

Job requirements: You need more than technical expertise to excel in a career in data analytics. Students from mathematics, statistics, computer science, or economics backgrounds. However, a postgraduate course in data analytics online can be accepted. Strong mathematical skills to help collect, measure, organize and analyze data. Knowledge of programming languages like SQL Baisc, Postgres. Problem-solving, teamwork, verbal, and written communication skills. Have knowledge on SQL and Visualization Tool. Have skill on teamwork & project management.

Our benefits: Create impactful technology products to bring value to society, especially to those who are underserved. Work with tech-giant partners in Vietnam and the region: Vietjet, Savico, Facebook, Google… and have access to the world's leading investment funds. Young, dynamic start-up environment with knowledgeable and experienced leaders Hone your skills through the new challenges, have your say in contribution towards the common goals. Cool office, work time & location flexibility, other perks include snacks, coffee, and healthy food provided daily...

Recruitment process: Suitable applications will be contacted within 3 days of submission. Candidates who pass Interview 1, Interview 2 will be notified within 3 working days.",https://vn.linkedin.com/jobs/view/intern-data-analyst-at-finan-2778042718?refId=KOLTySsTIM2%2Fpwqtc9X6AA%3D%3D&trackingId=J6hpGFZS%2BaxQ0P%2Fjhlx7VA%3D%3D&position=1&pageNum=1&trk=public_jobs_jserp-result_search-card
102,"About the job
Want to be on the data arrangement and interpretation of B2B platforms in e-commerce logistics?

Parcel Perform is looking for an amazing team member to support us in standardizing data!

You have excellent Excel skills, 1+ years of experience in the supply chain or logistics industry, you’re technically savvy, and have a good grasp on handling data? Are you also interested in e-commerce and like to take on new challenges? Help us drive Parcel Perform’s growth and join our team! We are looking for you!

WE NEED YOU ON OUR TEAM!

As a Master Data, you will be one of our key members to support our customers and help them to understand their parcel tracking data and feedback their concerns to our team. Whatever question they might have and wherever they might be stuck in the process - you have the unique chance to represent Parcel Perform, guide them through their tracking data and our product range, help our team to answer technical inquiries and help them to overcome any challenges in a heartbeat.

You are also the inflection point for customer demands and struggles and the elementary source for us to improve our services. Communicate with our team members on the master data, customer service, and technical side. Let them know what our Parcel Perform customers really need!

In Sum, You Will
Guide our customers on parcel tracking questions;
Enable new product developments for our customers;
Be the link between logistical challenges and our customers' demands.
Implement company standard data rules, including but not limited to monitor, alert, and report of misaligned data.
Scope with cross-functional team members for related/ assigned tasks.
We at Parcel Perform will always put the customer first. We want them to get the most out of our product and showcase the endless possibilities of our service. You will be the important human touch among their logistics data, challenges and how our product can support them.

Such complexity can be hard, especially with a focus on good engineering practices. But that is ok. We aren’t here for ease anyway. We are here for people who want to operate at the next level in their careers.

WHAT YOU SHOULD BRING ALONG!

The Skills

We at Parcel Perform believe in innovation, energy, and resourcefulness for everything we do. We will not stop delivering an outstanding product that we can be proud of and need you to help us to inform the world. You need to feel the same way about our offering and bring along the following things:
At least 1-year experience in Master Data or relevant field
Good understanding of the Supply Chain industry, esp. Logistics and high interest in e-Commerce last-mile delivery.
Affinity to software solutions is a MUST.
Proficiency in Excel (master of data management via pivot tools and functional skills).
Good written and verbal English skills.
Business acumen is a strong plus.
The mindset
Responsible for delegated tasks.
Logically thinking and carefulness attitudes.
Quickly adapt to change and be able to work independently as well as with cross-functional teams.
Open-minded, friendly and have a strong willingness to keep learning and pushing yourself to higher and higher levels.
WHAT YOU WILL RECEIVE IN RETURN!
We offer a fair and competitive compensation package, and we have a preference for internal promotions whenever opportunities come.
Having a presence in Singapore, Vietnam, and Europe, our team is international and highly motivated. You will have many opportunities to work with and alongside people from around the world that share the same passion and dedication.
Through 1-1 catchups, we continuously work with you on your strengths and weaknesses across many important dimensions and look at ways for you to address them and further your development.
Locating in a quiet area with little traffic, full of natural light and within walking distance to many convenient facilities, our office in Ho Chi Minh City makes work-life integration to the fullest.
Our working environment is open and our working hour is flexible. Work From Home is available by request and the leave plan is unlimited.
And all the usual perks you’d expect from a fast-growing company like free lunch, free fruit, snacks, extra insurance and health care, team bonding events, various training programs, and more.
WHO ARE WE AT PARCEL PERFORM!

Parcel Perform is the leading delivery experience platform. It enables modern e-commerce enterprises to create unique end-to-end customer journeys and optimize logistics operations with powerful data integrations, parcel tracking, delivery notifications and logistics performance reports in real-time.

Parcel Perform's scalable SaaS platform executes more than 100M parcel updates daily and integrates with 700+ carriers. The data-first company is pioneering innovative ML / AI use cases in e-commerce logistics including its 'Date of Arrival' prediction engine. Parcel Perform is the partner of choice for top brands, marketplaces and carriers across all major verticals globally.

LEARN MORE ABOUT US!
Our homepage - Learn more about our B2B offering & the most global B2C tracking page
Our community - The global knowledge-sharing community for E-commerce Logistics for merchants, logistics carriers and end consumers
Our social media accounts - For latest updates, follow us on LinkedIn, Facebook, Twitter",https://vn.linkedin.com/jobs/view/master-data-in-vietnam-at-parcel-perform-2780560056?refId=KOLTySsTIM2%2Fpwqtc9X6AA%3D%3D&trackingId=gOOLNlH17JARBu3AdnL%2BOw%3D%3D&position=6&pageNum=1&trk=public_jobs_jserp-result_search-card
103,"About the job
Report to: Senior Manager, Data Science.
Location: Ho Chi Minh City
 Objective:
Work with data science team(s), which includes Data Scientists, ML Engineers, Data Engineers and Analysts to create/design, optimize, build and implement robust, secure, and scalable, applied machine learning algorithms.

Responsibilities
Architect, design, and development of advanced robust, scalable applied machine Learning (cutting-edge) algorithms for a variety of business applications
Optimize/fine-tune, improve the scalability, design, and robustness of existing ML algorithms, and techniques.
Partner/collaborate with a larger data science team including Data Scientists, Data Engineers, and Analysts to optimize business performance through optimizing ML algorithms.
Conduct applied research on robust machine learning, run large scale experiments to investigate the robustness of different approaches for large data sets.
Develop distributed ML algorithms and develop infrastructure that can support training a verity of different backends
Stay up to date in advanced ML/AI/DL research and, ideas and software

Qualifications
Education: Advanced degree in STEM field (Computer Science, Mathematics, Physics, Electrical Engineering, Machine Learning, Artificial Intelligence), evidence of strong mathematical and programing background (i.e. probability, statistics, optimization algorithms, computational complexity)
Experience:
At least three years of hands on experience in Vietnam in designing, developing and implementing large scale robust ML algorithms in areas such as propensity modelling, credit scoring, fraud detection, user-behavior modelling, NLP, sales prediction, recommendation systems and computationally intensive processes (i.e.: large scale Optimization/Simulation).
Hands on experience deep learning, reinforcement learning and in using ML libraries such as TensorFlow, Keras, Theano and Pytorch to solve real-world problems.
Hands on experience working in an agile environment and using MLOps/DevOps.
Skills:
Deep expertise in ML theory/ techniques, algorithms algorithm design and optimization, with proficiency in at least one key area such NLP, Recommendation Engines, Computer Vision, Deep Learning, Reinforcement learning, Multi-task Learning and Multi-modal machine learning .
Deep Expert knowledge of Python and its machine learning libraries such as scikit, xgboost, pandas, etc.
Solid programing skills in SQL Java/ Scala/C/C++ or C#.
Skilled with parallelization, multi core programing and vectorization on CPU/GPU.
Expert knowledge in ML frameworks such as TensorFlow, PyTorch, Keras, Spark ML.
Solid knowledge in computer science fundamentals (data structures/algorithms, OOP, design patterns, algorithms, and software engineering methodologies).
Comfortable in debugging unfamiliar codebase.
Sound knowledge in big data systems, data engineering and data bases.
Strong problem-solving skills and Data-driven mind-set with an emphasis on product development.
Good written and verbal communication skills for coordinating across teams.",https://vn.linkedin.com/jobs/view/data-scientist-algorithm-at-aia-vietnam-2680639656?refId=KOLTySsTIM2%2Fpwqtc9X6AA%3D%3D&trackingId=yL2VVQM3j%2FfzeAHY5SU4yw%3D%3D&position=9&pageNum=1&trk=public_jobs_jserp-result_search-card
104,"About the job
Company Description

Rakuna is an HR technology company based in Silicon Valley, US and Hanoi, Vietnam providing on-demand campus recruiting solutions for employers in North America. Our mission is to help companies to acquire one of their most important talent resources – campus hires, more efficiently, by empowering recruiters to get away from administrative burdens, and connect with, market to, manage, and cultivate relationships with prospective candidates – the Millennial generation - in a simple and meaningful way.

We have an energetic and intimate environment with a team of millennials who are hustlers and passionate about building things that matter. We are looking for fun, driven, hardworking, and savvy team members to help to take our brand to the next level.

Want to be part of a transformative, learning culture that drives innovation? Join us!

For more info: https://www.rakuna.co/

Job Description
Convert the machine learning models into application program interfaces (APIs) so that other applications can use it
Build data ingestion and data transformation infrastructure
Automate infrastructure that the data science team uses
Perform statistical analysis and tune the results so that the organization can make better-informed decisions
Set up and manage AI development and product infrastructure
Qualifications
Sound knowledge on algebra, mathematical analysis; knowledge on probability and statistics is a plus
You can demonstrate a good command of object-oriented programming (e.g. in Java, Python)
You are familiar with the basics of data analysis, modeling, and visualization; you are able to build and run AI models in platforms such as Keras, TensorFlow, or Theano.
Knowledge on DigitalOcean, AWS topics is a big plus
Own a great passion in AI field
Excellent communication skills
Ability to work in a team
Additional Information

Perks
Opportunity to join different training sessions, and frequent bonding events
Opportunity to get a full-time position in a young, energetic, friendly, diverse, multinational start-up team where your ideas and creativity is highly encouraged and appreciated
Own creative freedom, wear multiple hats and work on a wide variety of exciting projects
Attractive stipend after probation period
Apply
Send resume/CV and portfolios (required) to apply. Only qualified candidates will be contacted.
Application Deadline: Open until filled.",https://vn.linkedin.com/jobs/view/ai-engineer-intern-at-rakuna-2752230475?refId=KOLTySsTIM2%2Fpwqtc9X6AA%3D%3D&trackingId=2UnwhvLAonKH9fYPiWuBNA%3D%3D&position=14&pageNum=1&trk=public_jobs_jserp-result_search-card
105,"About the job
About Us

We pride ourselves as the best and largest vertically integrated, omni-channel women's fashion brand in the region. Founded in 2010, we have grown to 250 people strong, proudly headquartered in Singapore with country offices in Indonesia and Malaysia and an omni-channel presence across these 3 markets. In addition to our retail franchise in Cambodia, we ship internationally to 15 markets (Hong Kong, China, Philippines and Australia, New Zealand, US, Canada, Macau, Japan, Korea, Vietnam, Thailand, Myanmar, Cambodia & Brunei).

We are taking our definition of new female retail global, with our sights set on becoming the most thoughtful brand for the everyday woman.

The team

The Love, Bonito team is a passionate, dynamic, innovative and fun-loving family. From fashion-lovers, savvy marketers to tech whizzes, we have a diverse team of talented individuals with one unified focus - our customer, the Love, Bonito woman. She is at the heart of everything we do and we pride ourselves in always taking an innovative, data-centric yet considerate approach in creating the right experiences, products and content for her. With big dreams and a grand mission, we’re looking for great like-minded people to join us - people who are as passionate, fearless and entrepreneurial.

If you’re looking for a dynamic, no corporate-BS environment to learn, grow, and really make an impact, we could be the perfect fit for you!

The role

This role is to improve our data and data pipeline architecture, as well as improving the data flow and collection for cross-functional teams. The ideal candidate will also have a chance to figure out things from the ground up for new component integrations.

Role Will Also Include
Monitoring & managing data pipelines, ensuring accuracy and stability
Develop and support BAU tasks
POC and adopting new technologies to improve data platform management in large-scale high throughput.
Identify, design and implement improvements, e.g. automating manual processes, optimising data delivery etc
Overall accomplishment is to maintain a robust data platform that can support BI to AI activities.
At LoveBonito, we continuously look forward to improving things so as a Data Engineer you will enable better measurements and ensure measurement accuracy so that we know what we do and where we want to improve.

Main Responsibilities
Candidate will need to understand both business demands and available upstream system assets
Understand structured and unstructured datasets
Good Knowledge about big data systems like (Hadoop, HDFS, Hive, Apache Spark, Apache Flink, Kafka, etc.) with experience in handling batch/real time data streaming.
Skilled in Python, Scala programming languages
Strong Knowledge in SQL and good understanding of DBMS is required
Proposing new technologies, middle-wares, tools etc. to improve architecture of systems
Create and automate the data workflows such as extraction, transformation, load (ETL)
Identify gaps or opportunities in existing systems and contribute to their improvement
Stakeholder management
Bring good knowledge / experience to the team
Requirements

Qualifications & Experience
2 to 5 years experience in design and development of Datawarehouse Systems.
About 1 to 2 years of experience in developing Big data solutions
BS/MS in engineering or any other technical discipline
Proven experience delivering production-ready data engineering solutions, including requirements definition, architecture selection, prototype development, debugging, unit-testing, deployment, support, and maintenance
Experience In The Following Will Be Considered Advantageous
Airflow Orchestration
Redshift/Big Query
AWS/GCP cloud
Deploying machine learning models and frameworks
Databricks
Building APIs
Benefits
A dynamic, no corporate-BS environment to learn, grow, and really make an impact
Remote Work Stipend
Laptop Stipend
Forward thinking tech stack
Supportive and awesome international teammates
By submitting your interest in this job, you agree to receive text notifications with additional steps to complete your job application. You will receive up to 6 messages from the number ""63879"". Message & data rates may apply. Please refer to our privacy policy for more information.",https://vn.linkedin.com/jobs/view/data-engineer-remote-at-love-2771690078?refId=KOLTySsTIM2%2Fpwqtc9X6AA%3D%3D&trackingId=SyFLt9NQz7jS5xGp8gV4rA%3D%3D&position=15&pageNum=1&trk=public_jobs_jserp-result_search-card
106,"About the job
TrueMoney is the leading fintech company in Southeast Asia and a financial services arm of CP
Group, one of the world’s leading conglomerates, and is operated by Ascend Money, a partner with Ant Financial - the world’s largest fintech company. TrueMoney is committed to achieving financial inclusion in the region through the mission of enabling both unbanked and digital consumers to access innovative financial services, leading to better lives. Serving over 30 million consumers across 6 countries - from Thailand, Cambodia, Myanmar, Indonesia, Vietnam to the Philippines, TrueMoney’s unique network of 60,000+ agents and mobile wallet platform processed over 7 billion USD in transaction value in 2018. With robust tech talents, TrueMoney Vietnam has established to become a regional tech hub that partners with reputable companies and financial institutions to develop innovative mobile wallet services which empower financial inclusion for businesses and consumers.


I. ESSENTIAL DUTIES AND RESPONSIBILITIES:

- Writing python scripts + SQL to generate reports for business decision
- Creating dashboards using Tableau and Mix Panel
- Making Data Structure Diagrams and creating views using SQL in Google Big Query

II. JOB REQUIREMENTS:
1. Basic requirements:
- Language: Proficient in English with 4 skills.

2. Qualifications:
Education qualification: Pursuing a Bachelor's degree in Statistics, Mathematics, Quantitative Analysis, Computer Science, Software Engineering or Information Technology

Skill:

Advanced in SQL
Advanced in any programming language, Python preferable.

Preferable:
Tableau experience
Mix Panel experience

Attitude: Be honest, proactive, enthusiastic at work and able to work under pressure.

III. BENEFITS:
1. Compensation:
Attractive Internship allowance package
Opportunity for a long term contract
Career development in an international company.

2. Other information:
",https://vn.linkedin.com/jobs/view/business-intelligence-intern-at-truemoney-vietnam-2748491251?refId=KOLTySsTIM2%2Fpwqtc9X6AA%3D%3D&trackingId=hWOmoz1encEPjlJYmNxR7g%3D%3D&position=16&pageNum=1&trk=public_jobs_jserp-result_search-card
107,"About the job
Introduction.

Tiki is Vietnam’s most trusted e-commerce platform. It is a marketplace platform for thousands of sellers to sell their products to millions of customers. It posts 3-digit growth every year and has millions of new products every month. Engineering at Tiki is all about developing well rounded technologists. Technologists who are not only hands on architects/programmers but also product builders. Engineers who also understand customer needs and business strategy first hand. Our growth will expose you to building architectures that use next gen technology. Our scale of data and customer base provide the opportunity for you to innovate using AI and learning. Problems you will solve on a day to day basis are first of its kind for a developing ecommerce market. Engineering at Tiki is a career building opportunity.

Description.

Data scientists use their knowledge, experience, and skills to explore data. The works with data engineers and business teams to build AI models based on catalog data to suggest the right products for sellers. A data scientist is responsible for:
Analyze and understand the catalog data deeply.
Process, clean and verify the integrity of unstructured data and turn data into valuable insights
Perform analysis and generate models to determine the demand of customers
Perform analysis and generate models to evaluate the quality of products
Perform analysis and generate models to optimize the price and stock to get the best performance
Works with engineers to develop the systems and applications to deliver the results to customers.
Works with business teams to build and release products
Measure, track and improve the performance of the models continuously.
Requirement.
Have a Master’s degree or higher from a leading university in Computer Science
Solid understanding of Probability and Statistics, Linear Algebra
Strong knowledge of machine/deep learning algorithms.
Proficient in programming languages of Python
Having great data intuition. Being able to explore data to gain valuable insights that support business decision-making.
Experience with machine learning frameworks such as Tensorflow, Torch, Scikit-Learn, LightGBM, Pandas, etc.
Comfortable with object-oriented programming and data query languages.
Excellent communication skills and leadership.
Ability to work independently and as a member of a team
Research scientist mindset: deep thinker, creative, strong work ethic, persevering, smart & a self-starter
Detail-oriented and capable of multitasking and delivering in the fast-paced work environment
Benefits:

Inside our engineering team:
We iterate constantly. There‘s no such thing as the best version of anything, just a constant stream of improvements and tests.
We move fast, really fast. Major changes can be executed in a few days, many times just a few hours.
We have a data-informed mindset. We try to use data to inform our decision as much as possible.
We are independent. Most of the time, your team will not need technical assistance from other teams.
We take risks. We‘re not afraid to challenge ""best practices"".
Our attractive offers include:
Open communication with passionate and experienced members.
Challenging working environment.
Easy access to the library with tons of startup, product, UX, coding... books.
Private healthcare insurance.
Annual health check-ups.
Special internal programs for Tikiers when shopping on Tiki.vn (free ship TikiNow service, discount...).
Internal events to bond our mutual understanding & spirit such as team building, team outing, Tiki‘s birthday, year-end party...
New & beautiful office with a pantry room (with bar), entertainment & gymnastic equipment, yoga rooms, a library, and an open space facilitating cross-department communication.
Competitive salary and performance review",https://vn.linkedin.com/jobs/view/expert-senior-data-scientist-at-tiki-corporation-2747063435?refId=KOLTySsTIM2%2Fpwqtc9X6AA%3D%3D&trackingId=DWS%2B9%2B29%2FojE2UzK%2F1Alvg%3D%3D&position=21&pageNum=1&trk=public_jobs_jserp-result_search-card
108,"About the job
Company Description

Rakuna is an HR technology company based in Silicon Valley, US and Hanoi, Vietnam providing total recruiting solutions for employers in North America. Our mission is to help companies to acquire one of their most important talent resources – campus hires, more efficiently, by empowering recruiters to get away from administrative burdens, and connect with, market to, manage, and cultivate relationships with prospective candidates – the Millennial generation - in a simple and meaningful way.

We have an energetic and intimate environment with a team of millennials who are hustlers and passionate about building things that matter. We are looking for fun, driven, hardworking, and savvy team members to help to take our brand to the next level.

Want to be part of a transformative, learning culture that drives innovation? Join us!

For more info: https://www.rakuna.co/

Job Description
Convert the machine learning models into application program interfaces (APIs) so that other applications can use it
Build data ingestion and data transformation infrastructure
Automate infrastructure that the data science team uses
Perform statistical analysis and tune the results so that the organization can make better-informed decisions
Set up and manage AI development and product infrastructure
Qualifications
Sound knowledge on algebra, mathematical analysis; knowledge on probability and statistics is a plus
You can demonstrate a good command of object-oriented programming (e.g. in Java, Python)
You are familiar with the basics of data analysis, modeling, and visualization; you are able to build and run AI models in platforms such as Keras, TensorFlow, or Theano.
Knowledge on DigitalOcean, AWS topics is a big plus
Own a great passion in AI field
Excellent communication skills
Ability to work in a team
Additional Information

Perks
Opportunity to join different training sessions, and frequent bonding events
Opportunity to get a full-time position in a young, energetic, friendly, diverse, multinational start-up team where your ideas and creativity is highly encouraged and appreciated
Own creative freedom, wear multiple hats and work on a wide variety of exciting projects
Attractive stipend after probation period
Apply
Send resume/CV and portfolios (required) to apply. Only qualified candidates will be contacted.
Application Deadline: Open until filled.",https://vn.linkedin.com/jobs/view/machine-learning-intern-at-rakuna-2752231107?refId=WbdKumCFoE2HgjnT1Z7XNA%3D%3D&trackingId=QKmnXBp4soBlu93VXaTv5w%3D%3D&position=1&pageNum=2&trk=public_jobs_jserp-result_search-card
